719,711,712,711,710,704,702,700,699,694,691,698,691,696,695,687,678,673,671,663,654,650,646,653,645,644,638,631,638,637,629,630,629,623,618,625,617,615,609,602,599,596,593,591,592,591,592,590,590,583,576,572,564,558,553,549,549,552,547,554,546,545,543,542,533,544,547,549,546,543,536,532,535,542,536,530,521,515,516,515,516,510,514,509,508,514,518,509,505,502,498,500,543,547,551,544,563,559,557,596,
710,707,713,707,701,702,698,696,695,691,687,690,690,689,687,678,673,672,671,664,655,646,645,644,641,638,630,629,632,629,623,629,624,618,613,618,615,608,602,599,596,593,591,590,587,583,585,585,582,576,570,564,561,553,546,545,548,546,538,546,545,543,537,533,530,540,538,543,543,538,532,527,528,537,531,522,515,514,515,509,509,508,516,508,507,509,512,508,507,498,495,494,540,538,542,535,558,553,549,595,
707,700,705,701,693,698,692,687,686,687,679,684,681,681,680,678,672,670,664,659,652,645,644,641,639,630,629,624,623,623,620,624,616,612,608,614,608,601,597,595,593,591,584,581,579,578,576,576,574,570,564,561,555,546,545,541,540,537,530,549,546,537,534,530,522,531,529,541,536,535,527,526,519,535,528,522,514,509,508,505,508,501,510,501,506,501,503,499,500,495,494,493,531,530,535,534,549,544,542,588,
700,698,701,693,692,692,687,686,683,678,677,678,680,674,675,673,670,661,659,652,651,650,646,638,637,631,624,618,616,617,619,615,608,603,607,610,601,597,593,593,587,584,581,579,578,576,569,569,570,570,567,558,551,546,541,540,532,529,528,544,537,533,528,522,521,529,528,534,528,528,524,519,517,527,519,515,508,503,499,499,500,495,501,494,497,493,498,493,495,497,492,484,530,529,532,530,540,541,533,580,
698,696,695,692,688,687,684,683,676,669,672,672,674,673,673,668,661,660,659,651,650,647,638,637,632,626,618,616,615,614,613,606,599,596,606,603,597,593,592,587,585,578,580,579,577,569,568,563,561,562,559,551,548,546,541,532,527,528,526,540,533,524,521,521,520,521,523,525,527,524,523,514,514,519,515,508,503,497,491,490,495,494,494,485,489,486,493,490,493,492,483,483,523,526,523,525,538,533,529,571,
696,695,691,688,686,684,678,676,669,665,671,671,672,672,668,667,663,660,655,656,648,645,638,634,629,624,617,615,614,611,604,598,590,595,597,596,596,587,585,582,576,569,575,586,577,568,563,560,556,555,556,548,546,540,536,527,521,520,518,533,524,521,520,520,516,515,516,521,518,523,514,513,512,511,513,505,497,491,490,489,488,493,485,483,481,477,484,482,487,483,482,477,518,517,522,516,530,526,521,562,
698,691,690,686,680,678,671,673,665,663,663,666,668,666,663,658,659,655,649,648,647,638,634,631,624,617,616,615,611,603,596,590,587,586,588,594,587,584,582,575,569,568,567,584,577,569,560,556,555,554,547,546,537,533,529,521,520,518,516,531,525,520,517,516,514,510,507,518,516,522,513,512,508,504,504,500,499,490,483,486,484,488,483,481,474,475,482,473,478,476,476,475,517,516,513,507,526,521,517,553,
701,694,689,680,679,670,670,669,663,661,662,665,661,663,658,655,652,649,640,649,643,642,634,629,627,626,617,612,603,596,593,587,586,583,580,585,579,579,573,571,568,567,566,582,573,568,561,554,546,547,546,537,533,531,524,515,519,515,513,522,525,517,514,507,510,503,506,514,514,514,512,508,499,500,498,494,491,483,478,478,478,483,481,474,472,466,473,469,474,473,469,467,512,512,504,500,521,516,516,545,
697,690,684,676,670,668,666,670,661,655,657,657,659,658,654,652,643,640,638,641,634,633,625,624,621,621,618,610,609,609,601,592,583,580,575,577,572,573,571,570,567,566,557,579,570,561,554,546,544,546,544,535,533,524,515,514,515,511,505,516,518,514,507,505,503,499,498,505,505,506,508,499,497,491,490,487,486,477,476,472,474,482,474,471,466,464,467,468,473,469,467,460,503,503,495,492,514,515,507,544,
690,684,676,671,668,666,664,663,655,654,650,648,651,651,649,643,642,638,634,632,626,624,624,621,613,614,610,609,605,603,596,589,582,575,574,568,564,576,570,567,559,557,556,570,561,557,552,543,542,540,538,531,524,517,514,507,511,505,502,507,511,510,505,502,498,492,489,496,500,498,505,497,491,483,481,480,477,476,469,468,469,478,471,465,458,456,459,463,467,469,460,456,499,495,487,488,508,506,498,536,
698,691,683,674,673,664,663,661,654,650,648,647,648,648,645,637,634,631,626,626,623,617,620,613,606,605,607,600,596,595,589,583,575,574,568,564,562,576,568,559,558,556,555,564,556,552,543,542,540,538,531,523,518,514,506,503,503,502,498,498,504,508,499,498,492,489,488,487,493,490,497,491,482,474,473,471,473,468,462,459,461,472,465,458,456,451,450,456,459,461,456,452,491,487,484,479,500,498,493,533,
692,684,675,670,673,670,669,668,660,653,647,644,642,642,637,630,625,623,620,623,617,613,611,605,605,604,600,596,595,592,583,582,580,578,570,562,561,567,564,562,559,555,554,556,555,559,550,542,539,531,523,518,514,505,503,502,494,493,492,490,499,499,496,495,493,488,487,485,487,485,491,482,474,473,471,469,465,461,455,452,454,466,458,457,451,450,443,451,458,456,447,443,490,484,479,477,492,489,490,524,
